66	2561
66	88083
66	2585
66	6706
66	58420
66	4446
66	66617
66	21563
66	111165
66	23616
66	65
66	66
66	64075
66	18532
66	37479
66	6761
66	3691
66	22127
66	17022
66	1151
66	2177
66	4239
66	43166
66	44195
66	64168
66	41930
66	13519
66	61137
66	8409
66	126
66	7949
66	54035
66	788
66	28951
66	78616
66	26919
66	20786
66	14645
66	22327
66	14654
66	1855
66	34117
66	1351
66	18250
66	54608
66	96593
66	57182
66	2403
66	868
66	91513
66	65916
66	2445
66	1433
66	21409
66	13233
66	35264
66	29641
66	6602
66	466
66	467
66	36823
66	23514
66	85979
66	96733
66	495
66	3569
66	1011
66	63992
66	4089
66	15866
66	22015
67	68
68	19968
68	7170
68	138755
68	516
68	25430
68	9228
68	13327
68	96789
68	1284
68	182810
68	30042
68	1566
68	261
68	47793
68	41
68	232490
68	94251
68	8246
68	119863
68	1085
68	150593
68	67
68	68
68	1608
68	174604
68	2635
68	1912
68	50259
68	200276
68	46165
68	599
68	49752
68	182628
68	1210
68	4190
68	1119
68	73313
68	1634
68	144231
68	1133
68	18543
68	138353
68	2164
68	106613
68	631
68	13947
68	4220
68	126
68	1663
68	19815
68	103566
68	4751
68	148112
68	232296
68	94357
68	673
68	677
68	128171
68	175
68	17073
68	178
68	693
68	694
68	186
68	47805
68	192
68	58563
68	1285
68	25800
68	113353
68	1738
68	15991
68	1400
68	150739
68	87929
68	148697
68	19682
68	140523
68	2285
68	240
68	5361
68	1782
68	66297
68	160895
68	765
68	2307
68	31493
68	5382
68	5390
68	201999
68	387
68	113940
68	228629
68	794
68	31003
68	60908
68	805
68	8488
68	23850
68	301
68	1326
68	20787
68	1332
68	2358
68	823
68	1844
68	314
68	590
68	1853
68	20803
68	48182
68	5958
68	227145
68	843
68	20301
68	849
68	852
68	155482
68	118671
68	63035
68	356
68	176485
68	15206
68	52585
68	50540
68	83314
68	50551
68	62329
68	124265
68	185728
68	243075
68	56710
68	134023
68	397
68	80782
68	911
68	6856
68	137767
68	118367
68	24989
68	194303
68	137124
68	326
68	205222
68	33703
68	46387
68	8107
68	129964
68	34828
68	431
68	22450
68	1973
68	440
68	26041
68	107962
68	5563
68	230334
68	23491
68	230902
68	245706
68	2512
68	13265
68	467
68	38990
68	124375
68	48601
68	2590
68	193871
68	18667
68	128421
68	238565
68	117841
68	1004
68	40942
68	129929
68	1466
68	2036
68	230329
68	65449
68	93691
68	2556
68	4605
68	159742
68	86101
71	62483
71	1113
71	24600
71	38176
71	31290
71	38183
71	15772
71	87769
71	685
71	1715
71	189236
71	693
71	26041
71	5836
71	372
71	26450
71	20308
71	985
71	911
71	90845
71	5356
71	263024
71	16497
71	152181
71	631
71	65876
72	390
72	72
72	1309
72	285
72	510
73	113156
77	57856
77	67328
77	126851
77	34185
77	10
77	5259
77	70850
77	21522
77	136600
77	61211
77	142634
77	171045
77	34726
77	133674
77	138283
77	75180
77	39599
77	94256
77	99633
77	6834
77	42803
77	145546
77	64066
77	169029
77	12743
77	163919
77	7763
77	9684
77	43349
77	45398
77	43354
77	15183
77	82911
77	45664
77	39521
77	28132
77	140390
77	16481
77	212588
77	7150
77	2422
77	194424
77	43261
77	33151
79	137302
79	255063
79	241164
79	171024
79	264452
79	1562
79	230940
79	247898
79	5152
79	16421
79	232881
79	119341
79	243246
79	110128
79	50
79	193076
79	252472
79	117818
79	51260
79	37441
79	129097
79	202318
79	79
79	23633
79	44118
79	1623
79	602
79	54876
79	14432
79	19555
79	37480
79	255082
79	620
79	622
79	7791
79	23157
79	262335
79	38688
79	16322
79	228462
79	242839
79	117917
79	122526
79	40612
79	230569
79	1198
79	175
79	16563
79	247477
79	234682
79	18619
79	228981
79	192
79	238785
79	24770
79	245448
79	74447
79	205015
79	39645
79	258786
79	256229
79	23783
79	253163
79	262380
79	263917
79	152310
79	241911
79	201977
79	121594
79	139004
79	35581
79	15102
79	223487
79	37124
79	90886
79	7948
79	32529
79	234784
79	142626
79	254755
79	124710
79	259884
79	242226
79	129839
79	77105
79	259171
79	121159
79	250184
79	222543
79	336
79	249683
79	175962
79	239963
79	6492
79	172381
79	261487
79	162672
79	83314
79	42870
79	6519
79	172412
79	197507
79	1089
79	47500
79	915
79	261014
79	15770
79	194459
79	256413
79	235936
79	99
79	421
79	422
79	192424
79	425
79	241069
79	133553
79	4534
79	1464
79	244153
79	34237
79	165823
79	21442
79	161733
79	79814
79	207693
79	17363
79	205270
79	201179
79	22494
79	51169
79	256484
79	6119
79	40937
79	236022
79	23465
79	206842
79	78843
79	253436
80	81
81	17410
81	41480
81	75277
81	218127
81	30232
81	220420
81	113178
81	163873
81	230442
81	129071
81	84022
81	187447
81	190520
81	2105
81	42554
81	6715
81	5181
81	228321
81	162884
81	2118
81	182856
81	5645
81	80
81	81
81	21596
81	49247
81	6247
81	82037
81	144502
81	1149
81	121472
81	190595
81	26244
81	180359
81	4237
81	24729
81	2210
81	148131
81	53929
81	50348
81	693
81	84663
81	122043
81	1212
81	146110
81	704
81	184014
81	137941
81	215
81	257753
81	52960
81	143585
81	173284
81	122093
81	32496
81	141048
81	263419
81	220417
81	1282
81	45316
81	41223
81	176905
81	197902
81	4367
81	85777
81	159005
81	193311
81	198433
81	183687
81	217904
81	43315
81	205630
81	6976
81	240455
81	57173
81	232791
81	65880
81	8079
81	110941
81	119134
81	105311
81	54630
81	91495
81	37224
81	221245
81	17777
81	46453
81	93558
81	1402
81	238460
81	21373
81	116094
81	77695
81	1003
81	36743
81	911
81	229271
81	29595
81	190368
81	182698
81	27069
81	217536
81	22470
81	133067
81	107981
81	8654
81	121424
81	38379
81	92141
81	1011
81	88062
83	118785
83	118786
83	118787
83	147460
83	147464
83	176140
83	4109
83	108559
83	30736
83	141329
83	176131
83	165908
83	141336
83	141341
83	141342
83	147487
83	147488
83	34
83	35
83	141348
83	165926
83	146098
83	165934
83	165938
83	165941
83	41025
83	241739
83	141325
83	83
83	112735
83	685
83	139370
83	4207
83	114809
83	114817
83	114822
83	139401
83	4234
83	41103
83	114832
83	114834
83	147
83	16537
83	147486
83	77513
83	233503
83	192
83	37060
83	112837
83	4295
83	32970
83	125136
83	35032
83	222
83	39138
83	228
83	39141
83	141550
83	131313
83	2290
83	131315
83	141556
83	141558
83	141561
83	141565
83	141567
83	88325
83	229639
83	45321
83	16652
83	41233
83	126683
83	149806
83	174383
83	149811
83	313
83	314
83	149822
83	149832
83	6476
83	33105
83	59108
83	176475
83	356
83	2421
83	16760
83	385
83	389
83	170377
83	18827
83	59788
83	397
83	29072
83	170395
83	145820
83	141729
83	41383
83	108972
83	250290
83	41399
83	446
83	113087
83	41409
83	455
83	2507
83	121297
83	145879
83	53720
83	477
83	213472
83	132176
83	199143
83	121325
83	29167
83	2553
83	258559
83	135686
83	182798
83	96788
83	217621
83	536
83	264742
83	264743
83	86570
83	258823
83	23089
83	264754
83	131638
83	119353
83	111184
83	2646
83	599
83	166492
83	39518
83	227937
83	135797
83	127607
83	634
83	166532
83	141962
83	250512
83	195218
83	2709
83	146080
83	146081
83	146087
83	682
83	19117
83	207537
83	129714
83	146099
83	693
83	146104
83	221984
83	72395
83	223955
83	2779
83	213724
83	17121
83	213730
83	213737
83	242410
83	203502
83	213747
83	221947
83	135935
83	168709
83	250631
83	119256
83	115474
83	29461
83	52000
83	181041
83	90938
83	189261
83	62286
83	849
83	852
83	88918
83	113505
83	129897
83	37738
83	114835
83	9084
83	41857
83	134636
83	911
83	142228
83	45982
83	949
83	5046
83	111545
83	244668
83	244671
83	54208
83	17346
83	226243
83	246725
83	3018
83	246733
83	244686
83	244687
83	246737
83	246739
83	134101
83	246742
83	244695
83	218072
83	244698
83	246754
83	250853
83	246769
83	218100
83	152565
83	23547
83	9212
83	23550
83	171008
83	136201
83	44048
83	203793
83	21563
83	48193
83	171075
83	29767
83	179273
83	17488
83	132177
83	46165
83	17496
83	165732
83	33885
83	1118
83	56419
83	214126
83	130170
83	48258
83	48269
83	48273
83	119955
83	165742
83	48284
83	31905
83	31911
83	31913
83	48300
83	17608
83	27827
83	48309
83	112842
83	130246
83	87240
83	150731
83	249036
83	77005
83	48342
83	115928
83	48350
83	115937
83	17638
83	77034
83	228589
83	144633
83	77050
83	1276
83	144641
83	144642
83	7430
83	44296
83	32011
83	144652
83	177423
83	37080
83	144671
83	1313
83	111912
83	144681
83	48426
83	111921
83	48434
83	111925
83	23866
83	251197
83	171574
83	23777
83	222545
83	204122
83	127776
83	181606
83	19823
83	44408
83	142723
83	1417
83	134544
83	50590
83	140703
83	140706
83	140709
83	26034
83	54707
83	144832
83	133366
83	28130
83	177640
83	13804
83	34285
83	134644
83	28152
83	54784
83	7698
83	3603
83	214548
83	122394
83	9756
83	122397
83	134693
83	171566
83	171570
83	142902
83	2997
83	244662
83	9484
83	134749
83	52835
83	126565
83	118378
83	134770
83	128630
83	122493
83	126590
83	126594
83	44680
83	120462
83	48783
83	116369
83	245394
83	7831
83	13980
83	136876
83	229042
83	1724
83	246730
83	32447
83	77509
83	32457
83	75466
83	126676
83	126677
83	40667
83	1756
83	130781
83	55012
83	175847
83	143080
83	1770
83	48875
83	22254
83	161519
83	5873
83	122616
83	218874
83	168917
83	145154
83	179842
83	141071
83	243487
83	79665
83	130877
83	87878
83	18248
83	250850
83	1881
83	57182
83	28516
83	120677
83	48209
83	22379
83	22382
83	122338
83	171508
83	32662
83	16287
83	8097
83	213682
83	77735
83	233384
83	87977
83	135085
83	218099
83	87988
83	14262
83	246772
83	114621
83	114624
83	114628
83	247758
83	2000
83	251863
83	178136
83	251867
83	135132
83	178141
83	6112
83	133100
83	32749
83	28659
86	40963
86	128516
86	1544
86	11
86	5146
86	32799
86	155682
86	2083
86	68645
86	116265
86	563
86	259653
86	68175
86	86
86	102671
86	1629
86	98409
86	1130
86	7792
86	158326
86	10363
86	3207
86	73355
86	663
86	673
86	167
86	1192
86	42157
86	7881
86	2767
86	91860
86	56023
86	1241
86	35036
86	1337
86	64223
86	34017
86	1262
86	16127
86	256
86	1284
86	90379
86	783
86	1298
86	16663
86	2840
86	794
86	19742
86	82207
86	1319
86	299
86	1837
86	8023
86	65843
86	45881
86	314
86	3392
86	838
86	8534
86	1849
86	42882
86	19339
86	77716
86	932
86	941
86	972
86	6123
86	193533
86	1522
86	255
86	7164
86	2557
86	120830
87	808
87	10
87	1118
87	685
87	623
87	872
87	3507
87	852
87	1973
87	4760
87	1240
87	510
94	147
94	1684
94	1432
94	47
94	1085
94	2244
94	1235
94	1882
94	94
94	609
94	994
94	2787
96	97
97	516
97	10
97	77836
97	236047
97	98832
97	213521
97	17942
97	90713
97	8216
97	243737
97	19487
97	223780
97	257201
97	153128
97	46637
97	42031
97	45618
97	563
97	105566
97	218122
97	23104
97	73793
97	31300
97	3144
97	129614
97	185944
97	56409
97	135258
97	14939
97	96
97	97
97	19555
97	7796
97	17535
97	640
97	171137
97	6790
97	14017
97	16525
97	183832
97	32402
97	147
97	1096
97	452
97	6811
97	51361
97	59556
97	119977
97	149675
97	175
97	111793
97	220851
97	40116
97	693
97	248504
97	186
97	197819
97	192
97	1217
97	251595
97	259788
97	131277
97	122063
97	124114
97	103125
97	68317
97	7117
97	55023
97	4337
97	189171
97	110719
97	30460
97	219905
97	1796
97	5420
97	263960
97	42776
97	5401
97	232734
97	36132
97	808
97	229675
97	6956
97	3378
97	245558
97	168329
97	838
97	41252
97	328
97	841
97	15692
97	99661
97	25425
97	258901
97	485
97	87910
97	138093
97	22163
97	96633
97	91008
97	98178
97	1417
97	50571
97	96663
97	263067
97	145137
97	161193
97	327
97	7087
97	124339
97	440
97	247738
97	6590
97	3009
97	142786
97	91587
97	17348
97	1014
97	184268
97	1485
97	14287
97	8144
97	467
97	60885
97	38361
97	45541
97	87852
97	253929
97	68075
97	263150
97	16374
97	510
97	178687
98	1
98	99
99	640
99	1
99	98
99	97286
99	180487
99	779
99	74700
99	67213
99	93331
99	49553
99	36370
99	147
99	406
99	141945
99	140569
99	136603
99	285
99	158
99	60576
99	55075
99	602
99	118022
99	146
99	9394
99	1198
99	3997
99	212528
99	38834
99	80307
99	1973
99	206263
99	56
99	181806
99	4601
99	240174
99	17151
99	3970
99	192
99	170656
99	1218
99	184259
99	170693
99	2374
99	841
99	229958
99	333
99	107342
99	4685
99	336
99	144849
99	852
99	122702
99	19385
99	15192
99	35577
99	79
99	13221
99	118224
99	152139
99	50
99	39652
99	68069
99	1425
99	251497
99	14570
99	106987
99	620
99	252657
99	1011
99	5822
99	41385
99	505
99	1276
99	44344
102	518
102	911
102	191379
102	62871
102	241180
102	50723
102	1323
102	215213
102	1326
102	68913
102	95539
102	174006
102	80951
102	105153
102	32066
102	32067
102	164292
102	63049
102	43085
102	77648
102	21970
102	852
102	1113
102	21989
102	102
102	28400
102	31989
102	8054
102	47739
102	31103
103	104
104	2052
104	257366
104	126983
104	30733
104	2069
104	24
104	34820
104	30
104	28706
104	32810
104	4141
104	90161
104	8243
104	2105
104	26682
104	88133
104	182345
104	28746
104	178253
104	103
104	104
104	26729
104	107
104	108
104	41078
104	4218
104	4220
104	4222
104	134
104	34951
104	136
104	137
104	138
104	65681
104	131218
104	131219
104	84116
104	2205
104	115397
104	2208
104	2210
104	24739
104	213156
104	180390
104	16551
104	102570
104	4276
104	71862
104	172218
104	127164
104	714
104	37063
104	14536
104	121033
104	207051
104	4308
104	32981
104	28891
104	18656
104	225
104	67812
104	16617
104	240
104	18673
104	264438
104	248
104	43257
104	254
104	16640
104	26881
104	20741
104	264
104	20749
104	4367
104	194832
104	181977
104	289
104	28967
104	298
104	243079
104	22288
104	20781
104	304
104	123185
104	20787
104	85726
104	312
104	17461
104	121156
104	16709
104	327
104	65864
104	332
104	182606
104	2384
104	133457
104	22866
104	127318
104	149863
104	57711
104	57714
104	372
104	373
104	225656
104	248191
104	2443
104	96657
104	18844
104	20899
104	4520
104	6569
104	27050
104	164267
104	174508
104	8622
104	198387
104	31159
104	8632
104	18877
104	223682
104	12747
104	65997
104	51663
104	49617
104	51667
104	4565
104	51670
104	51671
104	14820
104	18933
104	35318
104	503
104	66041
104	133546
104	3840
104	31236
104	8279
104	2572
104	18965
104	66071
104	2587
104	2596
104	111142
104	557
104	37424
104	25138
104	59960
104	94779
104	572
104	195140
104	31302
104	84551
104	590
104	596
104	599
104	143961
104	59998
104	148063
104	609
104	612
104	4712
104	79975
104	621
104	37492
104	631
104	632
104	636
104	31358
104	37515
104	176782
104	33424
104	19090
104	74387
104	19566
104	14998
104	127639
104	123547
104	46874
104	43678
104	6818
104	1659
104	677
104	74423
104	160450
104	6853
104	6856
104	35530
104	715
104	146137
104	23269
104	58093
104	166638
104	62192
104	17137
104	15091
104	760
104	761
104	62204
104	62210
104	215821
104	103189
104	797
104	35614
104	33567
104	119584
104	805
104	66343
104	25385
104	260906
104	135
104	16263
104	140085
104	4919
104	15163
104	17214
104	224063
104	181056
104	17217
104	33602
104	146249
104	19278
104	849
104	850
104	852
104	25432
104	862
104	170245
104	71825
104	2927
104	68464
104	15221
104	2934
104	131220
104	43903
104	25479
104	136072
104	5011
104	13205
104	121750
104	13207
104	156571
104	15277
104	78772
104	37816
104	953
104	954
104	179132
104	5053
104	222145
104	181187
104	502
104	254932
104	160727
104	13273
104	29662
104	25571
104	113636
104	999
104	15337
104	70637
104	52210
104	1011
104	24243
104	168961
104	136194
104	30209
104	125967
104	52056
104	1045
104	7194
104	3247
104	5155
104	78891
104	15413
104	52282
104	1085
104	167846
104	44122
104	62556
104	261214
104	1119
104	21608
104	139111
104	15470
104	167029
104	128118
104	84501
104	5258
104	132244
104	27797
104	128156
104	19617
104	21669
104	14193
104	9391
104	99504
104	50353
104	9397
104	183839
104	1212
104	185545
104	1235
104	173268
104	31963
104	31964
104	171231
104	13539
104	1257
104	19690
104	124140
104	118634
104	204014
104	1267
104	175354
104	5372
104	23808
104	1282
104	59646
104	145625
104	5405
104	187682
104	15654
104	15658
104	903
104	263048
104	1332
104	32057
104	70970
104	5439
104	1346
104	7507
104	1365
104	19798
104	54615
104	1368
104	173967
104	1381
104	259431
104	2620
104	44396
104	218481
104	141203
104	44407
104	234874
104	159100
104	1415
104	1416
104	1417
104	28042
104	113559
104	3474
104	48532
104	13717
104	1432
104	191899
104	45296
104	15782
104	126377
104	3508
104	165302
104	126407
104	133368
104	60886
104	65995
104	1505
104	9700
104	140773
104	48620
104	30197
104	4692
104	3585
104	3586
104	26116
104	9739
104	3613
104	28191
104	83496
104	101981
104	185910
104	20025
104	89662
104	38463
104	65088
104	22081
104	216645
104	1608
104	22090
104	241228
104	171599
104	185943
104	13912
104	18013
104	81508
104	13928
104	1641
104	54904
104	181883
104	243325
104	1663
104	65152
104	26241
104	26244
104	22149
104	156951
104	66157
104	26257
104	1690
104	22173
104	46750
104	174910
104	30373
104	1704
104	130731
104	1309
104	5809
104	1715
104	20164
104	7879
104	186065
104	130771
104	38612
104	1749
104	159451
104	18142
104	34531
104	118503
104	249576
104	112361
104	1771
104	89847
104	22268
104	18175
104	14080
104	102250
104	190217
104	5902
104	1808
104	132884
104	83737
104	81703
104	85804
104	63279
104	1844
104	34100
104	32576
104	1758
104	55107
104	190276
104	169802
104	102712
104	15673
104	1882
104	139100
104	175967
104	13969
104	3944
104	196458
104	114540
104	8049
104	55160
104	87929
104	200
104	55168
104	6023
104	185666
104	92047
104	1939
104	49053
104	1955
104	38822
104	328
104	26546
104	4024
104	6078
104	90048
104	214979
104	182217
104	45010
104	239571
104	2008
104	71650
104	98275
104	65510
104	147433
104	247787
104	34097
104	65525
104	6136
104	126971
104	88062
106	1
106	1027
106	599
106	150038
106	103447
106	190492
106	2077
106	1568
106	37
106	259125
106	14396
106	238773
106	29760
106	586
106	20557
106	102560
106	5204
106	1623
106	67164
106	1118
106	125539
106	50281
106	106
106	227954
106	182903
106	2169
106	71802
106	39549
106	640
106	145003
106	3718
106	214152
106	59021
106	55440
106	146
106	147
106	149
106	663
106	6813
106	158
106	60576
106	54434
106	8867
106	157382
106	30887
106	693
106	183481
106	131267
106	1220
106	2759
106	64200
106	119502
106	720
106	21202
106	100060
106	25309
106	50398
106	237280
106	62589
106	173297
106	87282
106	87285
106	4342
106	36602
106	41723
106	139522
106	1284
106	1293
106	247056
106	60701
106	287
106	42787
106	53032
106	301
106	122159
106	2782
106	30518
106	1848
106	1849
106	92476
106	13621
106	176964
106	28794
106	93515
106	333
106	157007
106	336
106	337
106	94037
106	6998
106	1370
106	64865
106	874
106	7532
106	877
106	879
106	146800
106	3448
106	56298
106	158590
106	79752
106	29578
106	911
106	1425
106	406
106	252320
106	87976
106	110506
106	123890
106	446
106	1985
106	216518
106	34247
106	34773
106	505
106	249816
106	182745
106	53726
106	8170
106	1010
106	24659
106	24566
106	40440
106	30713
106	506
106	43005
107	184832
107	64514
107	23126
107	63494
107	35335
107	10
107	9303
107	218124
107	4781
107	57872
107	175
107	124448
107	126393
107	1572
107	25728
107	557
107	1584
107	75319
107	23609
107	55989
107	69423
107	586
107	142770
107	171090
107	28244
107	53333
107	2646
107	15447
107	135257
107	64603
107	251998
107	609
107	104
107	107
107	108
107	1652
107	175221
107	2678
107	73337
107	1146
107	29312
107	192643
107	20612
107	6792
107	81546
107	125331
107	1677
107	104590
107	15513
107	63132
107	172701
107	50846
107	4771
107	682
107	685
107	111279
107	45744
107	185523
107	24760
107	1722
107	2237
107	114575
107	18632
107	1738
107	715
107	230610
107	29907
107	1238
107	128728
107	147492
107	170204
107	56358
107	4839
107	745
107	749
107	114415
107	2802
107	126201
107	138491
107	6398
107	140928
107	24834
107	23817
107	2315
107	217246
107	81453
107	795
107	4783
107	292
107	121125
107	220452
107	5423
107	132232
107	1844
107	130357
107	2874
107	89915
107	7486
107	82244
107	141125
107	849
107	21330
107	3538
107	150358
107	181732
107	2395
107	113500
107	176994
107	121187
107	228709
107	8557
107	3951
107	14193
107	239475
107	50553
107	168830
107	189827
107	190341
107	221062
107	2451
107	62351
107	248721
107	1939
107	118678
107	244938
107	169882
107	147355
107	80797
107	7074
107	17315
107	4520
107	6569
107	58918
107	7087
107	16306
107	162741
107	25529
107	442
107	247882
107	441
107	243702
107	5574
107	4039
107	38856
107	250832
107	130513
107	30493
107	158642
107	256475
107	137182
107	180990
107	32740
107	338
107	26097
107	8180
107	18933
107	502
107	1015
107	219220
107	6139
108	104
108	107
108	760
108	1149
108	1631
109	109
109	718
109	366
109	500
114	994
115	115
115	118
116	135
116	138
116	2674
116	1235
116	116
116	16153
118	994
118	1235
118	115
118	118
119	101953
119	76642
119	4139
119	148485
119	1063
119	24360
119	35079
119	13199
119	872
119	132935
119	45299
119	17273
119	127144
119	40252
119	31591
120	179204
120	51206
120	37895
120	179210
120	51211
120	4109
120	96782
120	174610
120	174611
120	174612
120	49685
120	45079
120	194586
120	49691
120	7196
120	32288
120	35
120	4132
120	15397
120	99878
120	154154
120	3115
120	2824
120	183860
120	143413
120	213051
120	20540
120	179722
120	137791
120	179211
120	19528
